date,sector_id,name,type,main_net_yi,turnover_yi,pct_chg,main_ratio,hotscore,life,up_cnt,down_cnt,fund_streak
2026-09-16,BK1502,林业Ⅲ,行业,8.09,31.0,5.97,26.15,83.8,试探,4.0,0,1
2026-09-16,BK1255,林业Ⅱ,行业,8.09,31.0,5.97,26.15,83.8,试探,4.0,0,1
2026-09-16,BK1002,激光雷达,概念,26.51,399.5,3.67,6.64,83.4,观察,37.0,5.0,1
2026-09-16,BK1667,小盘成长,概念,39.46,1718.3,2.38,2.3,83.3,试探,285.0,50.0,1
2026-09-16,BK1006,碳基材料,概念,5.22,71.0,3.43,7.35,83.1,观察,20.0,1.0,1
2026-09-16,BK1327,分立器件,行业,6.89,212.4,5.05,3.24,82.9,观察,18.0,0,1
2026-09-16,BK1409,激光设备,行业,6.63,168.7,5.15,3.93,82.9,观察,10.0,1.0,1
2026-09-16,BK0917,半导体概念,概念,218.28,4793.6,3.57,4.55,82.8,观察,509.0,27.0,2
2026-09-16,BK0580,LED概念,概念,41.6,618.3,3.42,6.73,82.5,观察,85.0,7.0,1
2026-09-16,BK1059,百元股,概念,177.75,4733.2,3.41,3.76,82.4,观察,181.0,28.0,1
2026-09-16,BK0454,塑料,行业,6.61,279.4,2.32,2.36,82.2,形成,69.0,8.0,2
2026-09-16,BK0902,MiniLED,概念,22.44,544.6,3.14,4.12,82.2,观察,62.0,7.0,1
2026-09-16,BK0679,超导概念,概念,21.31,304.4,2.1,7.0,82.2,试探,23.0,1.0,1
2026-09-16,BK1175,玻璃基板,概念,30.09,657.3,3.46,4.58,82.0,观察,60.0,0,1
2026-09-16,BK1578,其他酒类,行业,2.97,17.9,3.7,16.54,81.8,强化,10.0,0,3
2026-09-16,BK0964,6G概念,概念,38.74,605.5,2.73,6.4,81.4,观察,44.0,6.0,1
2026-09-16,BK1328,集成电路封测,行业,8.53,219.7,4.46,3.88,81.2,观察,13.0,0,1
2026-09-16,BK1330,模拟芯片设计,行业,5.5,152.0,5.0,3.62,81.2,观察,35.0,1.0,1
2026-09-16,BK1180,华为海思,概念,25.63,410.3,3.24,6.25,81.1,观察,42.0,2.0,1
2026-09-16,BK0666,苹果概念,概念,49.34,1135.3,3.49,4.35,81.0,观察,117.0,6.0,1
2026-09-16,BK1713,科技风格,概念,199.08,3712.5,2.97,5.36,80.8,观察,87.0,13.0,1
2026-09-16,BK0891,国产芯片,概念,194.69,3974.6,3.06,4.9,80.8,观察,390.0,42.0,2
2026-09-16,BK0727,医疗服务,行业,7.03,239.3,2.43,2.94,80.6,试探,50.0,4.0,1
2026-09-16,BK0915,WiFi,概念,20.27,284.0,3.16,7.14,80.6,观察,30.0,2.0,1
2026-09-16,BK1121,第四代半导体,概念,2.55,28.0,2.93,9.11,80.6,观察,4.0,0,1
2026-09-16,BK1442,炭黑,行业,2.03,9.7,6.75,21.05,80.5,观察,6.0,0,1
2026-09-16,BK0948,MicroLED,概念,15.86,241.2,2.77,6.57,80.4,观察,37.0,2.0,1
2026-09-16,BK0703,超级电容,概念,7.32,426.0,2.03,1.72,80.4,形成,37.0,6.0,2
2026-09-16,BK1007,植物照明,概念,3.23,48.3,3.14,6.69,80.0,观察,18.0,2.0,1
2026-09-16,BK1339,被动元件,行业,5.85,283.7,1.71,2.06,79.7,强化,15.0,4.0,3
2026-09-16,BK1127,AI芯片,概念,19.37,453.1,3.35,4.27,79.7,试探,38.0,0,1
2026-09-16,BK1160,柔性屏(折叠屏),概念,25.24,766.5,3.0,3.29,79.6,观察,80.0,10.0,1
2026-09-16,BK0619,3D打印,概念,18.98,579.2,2.26,3.28,79.6,试探,70.0,13.0,1
2026-09-16,BK1331,数字芯片设计,行业,28.28,934.9,3.87,3.02,79.5,观察,53.0,0,1
2026-09-16,BK1669,中盘成长,概念,92.13,2372.5,2.37,3.88,79.4,试探,154.0,33.0,1
2026-09-16,BK1386,军工电子Ⅲ,行业,3.52,185.4,2.46,1.9,79.0,形成,59.0,2.0,2
2026-09-16,BK1233,军工电子Ⅱ,行业,3.52,185.4,2.46,1.9,79.0,形成,59.0,2.0,2
2026-09-16,BK0536,基金重仓,概念,163.41,4742.7,1.83,3.45,78.7,试探,232.0,106.0,1
2026-09-16,BK0899,CRO,概念,6.82,233.6,2.35,2.92,78.4,观察,41.0,8.0,1
2026-09-16,BK1646,消费电子概念,概念,47.2,1632.6,2.89,2.89,78.2,观察,195.0,15.0,1
2026-09-16,BK0969,汽车芯片,概念,22.56,608.6,3.08,3.71,78.2,观察,66.0,5.0,1
2026-09-16,BK1048,IGBT概念,概念,13.09,288.0,3.36,4.54,78.1,观察,37.0,5.0,1
2026-09-16,BK1038,光学光电子,行业,14.6,403.0,3.45,3.62,77.8,观察,93.0,4.0,1
2026-09-16,BK0865,电子烟,概念,12.44,385.1,2.94,3.23,77.7,观察,46.0,5.0,1
2026-09-16,BK1617,黄金,行业,6.27,121.6,3.64,5.16,77.2,试探,10.0,0,1
2026-09-16,BK1438,合成树脂,行业,2.72,45.5,2.31,5.99,77.1,形成,12.0,1.0,2
2026-09-16,BK1675,历史新高,概念,4.21,115.8,5.7,3.64,77.1,观察,9.0,1.0,1
2026-09-16,BK1593,通信终端及配件,行业,5.01,144.0,2.5,3.48,77.0,试探,24.0,3.0,1
2026-09-16,BK1018,橡胶,行业,1.92,41.4,3.07,4.64,77.0,强化,22.0,0,3
2026-09-16,BK0523,新材料,概念,51.44,2209.8,2.15,2.33,76.9,试探,341.0,49.0,1
2026-09-16,BK0732,贵金属,行业,9.14,164.5,3.83,5.56,76.7,试探,13.0,0,1
2026-09-16,BK1335,面板,行业,8.82,169.4,2.38,5.21,76.6,观察,39.0,2.0,1
2026-09-16,BK1547,跨境电商,行业,1.06,20.4,5.09,5.17,76.6,观察,7.0,1.0,1
2026-09-16,BK0641,智能穿戴,概念,34.55,1036.8,2.34,3.33,76.5,观察,117.0,11.0,1
2026-09-16,BK0617,石墨烯,概念,10.04,419.5,2.27,2.39,76.2,试探,59.0,8.0,1
2026-09-16,BK1405,其他专用设备,行业,11.67,237.0,2.03,4.92,76.0,试探,78.0,10.0,1
2026-09-16,BK0905,传感器,概念,24.16,647.8,2.41,3.73,75.9,试探,118.0,14.0,1
2026-09-16,BK1023,培育钻石,概念,3.56,157.5,3.02,2.26,75.9,观察,16.0,4.0,1
2026-09-16,BK1460,照明设备Ⅲ,行业,1.01,14.0,2.87,7.17,75.8,形成,12.0,2.0,2
2026-09-16,BK1245,照明设备Ⅱ,行业,1.01,14.0,2.87,7.17,75.8,形成,12.0,2.0,2
2026-09-16,BK1163,可控核聚变,概念,24.95,652.5,1.92,3.82,75.8,试探,74.0,15.0,1
2026-09-16,BK0893,无线耳机,概念,17.64,660.7,3.34,2.67,75.8,观察,76.0,6.0,1
2026-09-16,BK0833,小米概念,概念,33.27,1416.8,2.42,2.35,75.7,观察,199.0,29.0,1
2026-09-16,BK1177,荣耀概念,概念,10.27,471.8,3.14,2.18,75.7,观察,51.0,3.0,1
2026-09-16,BK1108,科创板做市股,概念,12.78,243.9,2.06,5.24,75.4,试探,37.0,6.0,1
2026-09-16,BK1338,消费电子零部件及组装,行业,15.61,475.9,2.65,3.28,75.3,试探,81.0,5.0,1
2026-09-16,BK1355,运动服装,行业,0.57,11.7,7.34,4.91,75.2,观察,4.0,0,1
2026-09-16,BK0812,贬值受益,概念,30.5,915.7,1.49,3.33,75.1,试探,149.0,36.0,1
2026-09-16,BK1094,钙钛矿电池,概念,10.24,199.7,2.25,5.13,75.1,试探,42.0,6.0,1
2026-09-16,BK1651,显示技术,概念,7.32,259.8,2.53,2.82,75.1,观察,43.0,4.0,1
2026-09-16,BK1138,液冷服务器,概念,63.48,1564.1,2.48,4.06,75.0,试探,164.0,21.0,1
2026-09-16,BK0578,稀土永磁,概念,11.52,227.4,1.8,5.07,75.0,试探,44.0,2.0,1
2026-09-16,BK0932,尾气治理,概念,11.1,97.4,2.09,11.39,75.0,试探,31.0,0,1
2026-09-16,BK1431,有机硅,行业,2.04,28.8,3.81,7.1,74.9,试探,9.0,0,1
2026-09-16,BK1411,非金属材料Ⅲ,行业,3.23,63.5,2.55,5.08,74.6,试探,15.0,0,1
2026-09-16,BK1020,非金属材料Ⅱ,行业,3.23,63.5,2.55,5.08,74.6,试探,15.0,0,1
2026-09-16,BK1168,铜缆高速连接,概念,10.93,541.4,2.8,2.02,74.6,观察,34.0,7.0,1
2026-09-16,BK1005,专精特新,概念,92.6,3438.1,2.22,2.69,74.5,试探,1102.0,137.0,1
2026-09-16,BK1124,毫米波概念,概念,15.81,464.2,2.21,3.41,74.5,观察,48.0,8.0,1
2026-09-16,BK1037,消费电子,行业,14.47,501.3,2.54,2.89,74.0,试探,91.0,6.0,1
2026-09-16,BK0859,超清视频,概念,18.06,638.2,2.27,2.83,73.8,观察,82.0,13.0,1
2026-09-16,BK1333,LED,行业,3.06,68.8,3.22,4.45,73.7,试探,27.0,2.0,1
2026-09-16,BK1334,光学元件,行业,2.71,164.8,5.37,1.65,73.6,观察,27.0,0,1
2026-09-16,BK0963,商业航天,概念,29.36,1650.9,1.87,1.78,73.5,试探,277.0,38.0,1
2026-09-16,BK1322,其他电源设备Ⅲ,行业,2.19,114.7,2.53,1.91,73.4,试探,28.0,1.0,1
2026-09-16,BK1665,大盘成长,概念,148.04,3114.4,1.93,4.75,73.4,试探,74.0,26.0,1
2026-09-16,BK0981,工业气体,概念,11.5,231.7,1.75,4.96,73.4,试探,26.0,5.0,1
2026-09-16,BK1749,2026中报预增,概念,188.24,5502.3,1.96,3.42,73.2,试探,470.0,97.0,1
2026-09-16,BK0975,磁悬浮概念,概念,17.3,125.2,1.23,13.81,73.2,试探,23.0,5.0,1
2026-09-16,BK0881,3D玻璃,概念,6.4,137.2,2.33,4.66,73.2,试探,13.0,2.0,1
2026-09-16,BK1237,自动化设备,行业,10.36,381.7,2.46,2.71,73.0,试探,88.0,7.0,1
2026-09-16,BK1558,学历教育,行业,0.24,5.7,2.32,4.16,73.0,强化,2.0,0,3
2026-09-16,BK0458,仪器仪表,行业,1.96,158.7,1.9,1.24,72.8,形成,61.0,4.0,2
2026-09-16,BK0854,华为概念,概念,115.09,4869.2,1.84,2.36,72.8,试探,604.0,130.0,1
2026-09-16,BK0699,全息技术,概念,5.14,87.3,2.16,5.89,72.7,试探,9.0,1.0,1
2026-09-16,BK1532,金属包装,行业,1.48,15.2,3.59,9.74,72.6,试探,5.0,2.0,1
2026-09-16,BK1148,BC电池,概念,5.88,147.5,2.98,3.98,72.6,试探,24.0,4.0,1
2026-09-16,BK1162,AI手机,概念,5.51,221.9,2.64,2.48,72.6,观察,27.0,2.0,1
2026-09-16,BK1142,裸眼3D,概念,4.61,141.9,2.23,3.25,72.6,试探,21.0,1.0,1
2026-09-16,BK1495,生活用纸,行业,1.84,14.3,1.62,12.86,72.5,强化,7.0,1.0,3
2026-09-16,BK1373,电能综合服务,行业,2.18,29.9,1.26,7.27,72.4,形成,10.0,4.0,2
2026-09-16,BK1361,期货,行业,1.36,8.6,4.5,15.85,72.4,试探,4.0,0,1
2026-09-16,BK1545,特种纸,行业,2.85,16.3,2.59,17.46,72.3,试探,12.0,2.0,1
2026-09-16,BK0922,数据中心,概念,95.96,2287.2,1.82,4.2,72.2,试探,254.0,60.0,1
2026-09-16,BK1721,高成长股,概念,32.0,1005.1,2.02,3.18,72.1,试探,80.0,18.0,1
2026-09-16,BK1430,涂料油墨,行业,1.1,25.6,2.6,4.29,72.0,试探,18.0,0,1
2026-09-16,BK0535,QFII重仓,概念,37.9,2647.6,2.17,1.43,72.0,试探,692.0,101.0,1
2026-09-16,BK1624,其他小金属,行业,8.21,113.1,1.61,7.26,71.8,试探,13.0,2.0,1
2026-09-16,BK1178,AI眼镜,概念,12.06,940.7,2.86,1.28,71.8,观察,128.0,12.0,1
2026-09-16,BK1407,工控设备,行业,3.11,77.8,2.28,4.0,71.7,试探,30.0,2.0,1
2026-09-16,BK1251,个护用品,行业,1.91,16.3,1.81,11.69,71.7,强化,11.0,1.0,3
2026-09-16,BK0588,光伏概念,概念,45.06,1680.4,1.65,2.68,71.7,试探,350.0,80.0,1
2026-09-16,BK0710,量子科技,概念,43.77,709.4,1.7,6.17,71.7,试探,62.0,20.0,1
2026-09-16,BK1125,电子后视镜,概念,2.35,65.5,2.75,3.58,71.7,试探,23.0,2.0,1
2026-09-16,BK0926,湖北自贸,概念,27.09,278.0,1.19,9.75,71.6,试探,18.0,6.0,1
2026-09-16,BK1097,TOPCon电池,概念,4.53,158.4,2.53,2.86,71.5,试探,37.0,2.0,1
2026-09-16,BK1150,新型工业化,概念,8.99,384.2,1.96,2.34,71.4,试探,95.0,13.0,1
2026-09-16,BK1658,创新医疗服务,概念,6.94,276.8,1.45,2.51,71.4,试探,55.0,18.0,1
2026-09-16,BK1057,电子纸概念,概念,6.47,107.4,2.08,6.02,71.3,观察,11.0,3.0,1
2026-09-16,BK1288,金属新材料,行业,1.38,88.2,2.16,1.57,71.2,试探,34.0,2.0,1
2026-09-16,BK0947,屏下摄像,概念,6.37,89.3,1.51,7.14,71.2,试探,9.0,0,1
2026-09-16,BK0554,物联网,概念,67.79,1975.9,1.76,3.43,70.9,试探,308.0,66.0,1
2026-09-16,BK1401,纺织服装设备,行业,2.38,18.6,1.4,12.77,70.6,形成,9.0,4.0,2
2026-09-16,BK1626,稀土,行业,1.12,46.3,2.74,2.42,70.6,观察,4.0,0,1
2026-09-16,BK1316,光伏辅材,行业,1.0,37.6,2.27,2.67,70.6,试探,16.0,2.0,1
2026-09-16,BK1116,抗菌面料,概念,2.13,39.9,2.3,5.34,70.2,试探,15.0,1.0,1
2026-09-16,BK0549,深圳特区,概念,27.34,1509.5,2.04,1.81,70.0,试探,283.0,51.0,1
2026-09-16,BK1134,算力概念,概念,52.01,1979.2,1.61,2.63,69.9,试探,192.0,48.0,1
2026-09-16,BK1161,英伟达概念,概念,9.73,709.3,2.25,1.37,69.9,试探,57.0,8.0,1
2026-09-16,BK0638,创业成份,概念,37.69,2062.1,1.75,1.83,69.8,试探,77.0,20.0,1
2026-09-16,BK0880,UWB概念,概念,6.65,120.8,2.14,5.51,69.7,试探,15.0,4.0,1
2026-09-16,BK0629,卫星导航,概念,7.08,195.4,1.82,3.62,69.6,试探,68.0,6.0,1
2026-09-16,BK0960,无线充电,概念,7.01,267.0,2.08,2.62,69.6,试探,35.0,6.0,1
2026-09-16,BK0685,举牌,概念,1.17,19.9,1.47,5.86,69.6,形成,11.0,5.0,2
2026-09-16,BK1451,厨房电器,行业,0.61,7.9,1.67,7.7,69.3,形成,4.0,2.0,2
2026-09-16,BK1268,互联网电商,行业,0.82,30.8,2.98,2.66,69.2,试探,15.0,2.0,1
2026-09-16,BK0700,充电桩,概念,23.91,1096.4,1.57,2.18,69.2,试探,205.0,49.0,1
2026-09-16,BK1164,AIPC,概念,5.19,493.7,2.75,1.05,69.2,观察,54.0,6.0,1
2026-09-16,BK0622,地热能,概念,0.36,40.2,2.0,0.89,69.2,强化,8.0,1.0,3
2026-09-16,BK1181,并购重组概念,概念,20.36,816.4,2.05,2.49,69.1,试探,142.0,29.0,1
2026-09-16,BK1700,密集调研,概念,7.16,288.2,2.52,2.48,69.1,试探,16.0,5.0,1
2026-09-16,BK1069,智慧灯杆,概念,4.58,94.8,2.71,4.83,69.1,试探,27.0,1.0,1
2026-09-16,BK1619,其他金属新材料,行业,1.27,57.5,2.37,2.2,69.0,试探,20.0,1.0,1
2026-09-16,BK0695,小金属概念,概念,29.25,899.9,1.84,3.25,68.9,试探,103.0,16.0,1
2026-09-16,BK0908,HJT电池,概念,5.22,158.6,2.04,3.29,68.8,试探,37.0,4.0,1
2026-09-16,BK0690,氟化工概念,概念,9.07,296.0,1.78,3.06,68.7,试探,38.0,6.0,1
2026-09-16,BK1199,2025三季报预减,概念,0.9,29.9,2.62,3.02,68.7,观察,6.0,2.0,1
2026-09-16,BK0428,电力,行业,6.41,357.1,0.49,1.79,68.6,强化,57.0,48.0,3
2026-09-16,BK1400,制冷空调设备,行业,2.43,50.8,2.28,4.79,68.5,试探,18.0,0,1
2026-09-16,BK1004,工业母机,概念,7.64,406.3,2.03,1.88,68.4,试探,72.0,17.0,1
2026-09-16,BK1618,磁性材料,行业,0.11,30.7,1.87,0.37,68.3,强化,14.0,1.0,3
2026-09-16,BK0494,节能环保,概念,21.85,1118.1,1.5,1.95,68.3,试探,338.0,67.0,1
2026-09-16,BK0742,创业板综,概念,55.3,4616.8,1.97,1.2,68.2,试探,1183.0,157.0,1
2026-09-16,BK1141,混合现实,概念,6.76,255.9,2.47,2.64,68.1,试探,31.0,2.0,1
2026-09-16,BK0949,氦气概念,概念,1.49,106.0,2.28,1.41,67.7,试探,17.0,0,1
2026-09-16,BK1647,电网概念,概念,17.38,876.9,1.5,1.98,67.5,试探,183.0,38.0,1
2026-09-16,BK1428,其他化学制品,行业,2.42,116.2,2.6,2.08,67.4,试探,73.0,7.0,1
2026-09-16,BK0682,燃料电池概念,概念,11.1,548.6,1.26,2.02,67.4,试探,105.0,26.0,1
2026-09-16,BK1119,PLC概念,概念,0.85,45.8,2.49,1.85,67.4,观察,9.0,1.0,1
2026-09-16,BK0910,专用设备,行业,15.17,367.2,1.58,4.13,67.3,试探,172.0,29.0,1
2026-09-16,BK1034,其他电源设备Ⅱ,行业,1.21,127.4,2.17,0.95,67.1,试探,31.0,3.0,1
2026-09-16,BK1395,机床工具,行业,1.01,19.6,2.51,5.14,67.1,试探,18.0,1.0,1
2026-09-16,BK0897,IPv6,概念,11.45,193.3,1.61,5.92,67.1,试探,6.0,5.0,1
2026-09-16,BK1680,2026一季报预增,概念,14.3,1147.6,1.72,1.25,67.0,试探,85.0,24.0,1
2026-09-16,BK0427,公用事业,行业,5.79,391.1,0.47,1.48,66.9,强化,78.0,54.0,3
2026-09-16,BK1279,非白酒,行业,2.92,23.7,2.04,12.31,66.9,试探,11.0,6.0,1
2026-09-16,BK0501,次新股,概念,9.06,503.8,1.43,1.8,66.9,试探,122.0,33.0,1
2026-09-16,BK1475,国际工程,行业,0.32,5.8,1.44,5.61,66.7,试探,3.0,0,1
2026-09-16,BK1446,其他计算机设备,行业,5.84,166.8,1.51,3.5,66.4,试探,54.0,8.0,1
2026-09-16,BK1699,股权分散,概念,29.16,998.3,1.53,2.92,66.4,试探,177.0,41.0,1
2026-09-16,BK1306,蓄电池及其他电池,行业,0.81,19.9,1.94,4.05,66.3,试探,8.0,2.0,1
2026-09-16,BK0986,CAR-T细胞疗法,概念,3.02,101.6,1.17,2.97,66.3,试探,26.0,4.0,1
2026-09-16,BK1616,白银,行业,2.87,43.0,4.44,6.68,66.2,试探,3.0,0,1
2026-09-16,BK0994,空间站概念,概念,0.65,63.2,2.39,1.03,66.2,试探,22.0,2.0,1
2026-09-16,BK0556,移动支付,概念,15.49,307.9,1.48,5.03,66.1,试探,48.0,15.0,1
2026-09-16,BK0706,脑机接口,概念,8.2,177.1,1.41,4.63,66.0,试探,42.0,12.0,1
2026-09-16,BK1248,专业工程,行业,0.71,60.2,1.5,1.19,65.9,形成,29.0,5.0,2
2026-09-16,BK1477,其他专业工程,行业,0.42,40.9,1.66,1.04,65.9,形成,14.0,3.0,2
2026-09-16,BK0722,虚拟现实,概念,16.57,856.8,1.9,1.93,65.9,试探,179.0,28.0,1
2026-09-16,BK1205,机械设备,行业,28.11,1471.8,1.74,1.91,65.8,试探,528.0,81.0,1
2026-09-16,BK0680,智能家居,概念,15.24,637.3,1.57,2.39,65.6,试探,120.0,41.0,1
2026-09-16,BK1474,钢结构,行业,0.43,7.0,1.9,6.12,65.5,试探,10.0,0,1
2026-09-16,BK1643,小盘股,概念,40.03,3908.8,1.42,1.02,65.5,试探,715.0,248.0,1
2026-09-16,BK1310,配电设备,行业,0.97,35.0,1.62,2.78,65.4,试探,22.0,4.0,1
2026-09-16,BK0733,包装材料,概念,1.9,48.2,1.75,3.94,65.4,试探,23.0,6.0,1
2026-09-16,BK1751,2026中报首亏,概念,15.68,587.2,1.27,2.67,65.3,试探,194.0,63.0,1
2026-09-16,BK0804,深股通,概念,159.18,8761.4,1.47,1.82,65.2,试探,1412.0,402.0,1
2026-09-16,BK0545,通用设备,行业,6.48,559.1,1.96,1.16,65.1,试探,227.0,24.0,1
2026-09-16,BK1380,水力发电,行业,1.27,57.1,1.14,2.22,65.1,强势延续,6.0,5.0,2
2026-09-16,BK1440,其他塑料制品,行业,1.12,42.8,2.65,2.62,65.1,试探,17.0,4.0,1
2026-09-16,BK1664,中盘股,概念,100.31,3891.0,1.22,2.58,65.1,试探,323.0,155.0,1
2026-09-16,BK1267,造纸,行业,3.2,24.1,1.8,13.26,65.0,试探,21.0,4.0,1
2026-09-16,BK0946,EDA概念,概念,0.2,61.7,2.89,0.33,65.0,形成,11.0,2.0,2
2026-09-16,BK1599,其他医疗服务,行业,1.63,5.8,2.73,28.04,64.9,试探,4.0,1.0,1
2026-09-16,BK0923,抖音概念(字节概念),概念,31.39,660.7,1.5,4.75,64.8,试探,93.0,17.0,1
2026-09-16,BK0855,纳米银,概念,-0.19,106.1,2.96,-0.18,64.7,撤退,10.0,0,0
2026-09-16,BK0918,特高压,概念,10.02,557.5,1.4,1.8,64.6,试探,73.0,15.0,1
2026-09-16,BK1212,轻工制造,行业,6.68,168.6,1.45,3.96,64.4,试探,126.0,41.0,1
2026-09-16,BK1468,其他建材Ⅲ,行业,0.34,16.4,2.49,2.07,64.3,试探,15.0,2.0,1
2026-09-16,BK1349,棉纺,行业,0.23,7.3,1.94,3.13,64.3,试探,8.0,1.0,1
2026-09-16,BK0596,融资融券,概念,287.45,16345.5,1.43,1.76,64.3,试探,2860.0,878.0,1
2026-09-16,BK0860,边缘计算,概念,9.49,571.7,1.66,1.66,64.3,试探,106.0,15.0,1
2026-09-16,BK1317,光伏加工设备,行业,1.02,38.7,2.84,2.64,64.1,试探,10.0,1.0,1
2026-09-16,BK1035,美容护理,行业,2.2,34.8,1.5,6.33,64.0,形成,27.0,4.0,2
2026-09-16,BK0655,网络安全,概念,39.59,778.7,0.27,5.08,64.0,试探,75.0,52.0,1
2026-09-16,BK1090,机器人概念,概念,29.24,2592.0,1.52,1.13,64.0,试探,602.0,152.0,1
2026-09-16,BK0998,机器视觉,概念,1.63,267.0,2.31,0.61,63.9,试探,88.0,11.0,1
2026-09-16,BK0490,军工,概念,9.87,1441.5,1.51,0.68,63.8,试探,350.0,69.0,1
2026-09-16,BK0704,无人机,概念,5.51,899.2,1.89,0.61,63.8,试探,187.0,38.0,1
2026-09-16,BK0985,换电概念,概念,0.72,111.9,1.66,0.64,63.7,形成,33.0,10.0,2
2026-09-16,BK0802,智能驾驶,概念,9.46,1472.2,1.55,0.64,63.5,试探,221.0,66.0,1
2026-09-16,BK1198,2025三季报预增,概念,16.87,582.8,1.18,2.9,63.4,试探,62.0,26.0,1
2026-09-16,BK0735,计算机设备,行业,5.1,207.1,1.6,2.47,63.3,试探,75.0,12.0,1
2026-09-16,BK0547,黄金概念,概念,19.83,457.3,2.26,4.34,63.3,试探,64.0,7.0,1
